state_fips,state,state_abbr,zipcode,county,city
48,Texas,TX,76945,Coke,Robert lee
48,Texas,TX,76949,Coke,Silver
48,Texas,TX,76950,Sutton,Sonora
48,Texas,TX,76951,Sterling,Sterling city
48,Texas,TX,76953,Coke,Tennyson
48,Texas,TX,76955,Tom Green,Vancourt
48,Texas,TX,76958,Tom Green,Water valley
48,Texas,TX,769HH,Coke,Zcta 769hh
48,Texas,TX,769XX,Crockett,Zcta 769xx
48,Texas,TX,77002,Harris,Houston
48,Texas,TX,77003,Harris,Houston
48,Texas,TX,77004,Harris,Houston
48,Texas,TX,77005,Harris,Houston
48,Texas,TX,77006,Harris,Houston
48,Texas,TX,77007,Harris,Houston
48,Texas,TX,77008,Harris,Houston
48,Texas,TX,77009,Harris,Houston
48,Texas,TX,77010,Harris,Houston
48,Texas,TX,77011,Harris,Houston
48,Texas,TX,77012,Harris,Houston
48,Texas,TX,77013,Harris,Houston
48,Texas,TX,77014,Harris,Houston
48,Texas,TX,77015,Harris,Houston
48,Texas,TX,77016,Harris,Houston
48,Texas,TX,77017,Harris,Houston
48,Texas,TX,77018,Harris,Houston
48,Texas,TX,77019,Harris,Houston
48,Texas,TX,77020,Harris,Houston
48,Texas,TX,77021,Harris,Houston
48,Texas,TX,77022,Harris,Houston
48,Texas,TX,77023,Harris,Houston
48,Texas,TX,77024,Harris,Houston
48,Texas,TX,77025,Harris,Houston
48,Texas,TX,77026,Harris,Houston
48,Texas,TX,77027,Harris,Houston
48,Texas,TX,77028,Harris,Houston
48,Texas,TX,77029,Harris,Jacinto city
48,Texas,TX,77030,Harris,V a hospital
48,Texas,TX,77031,Harris,Houston
48,Texas,TX,77032,Harris,Houston
48,Texas,TX,77033,Harris,Houston
48,Texas,TX,77034,Harris,Houston
48,Texas,TX,77035,Harris,Houston
48,Texas,TX,77036,Harris,Houston
48,Texas,TX,77037,Harris,Houston
48,Texas,TX,77038,Harris,Houston
48,Texas,TX,77039,Harris,Houston
48,Texas,TX,77040,Harris,Jersey village
48,Texas,TX,77041,Harris,Houston
48,Texas,TX,77042,Harris,Houston
48,Texas,TX,77043,Harris,Houston
48,Texas,TX,77044,Harris,Houston
48,Texas,TX,77045,Harris,Houston
48,Texas,TX,77046,Harris,Houston
48,Texas,TX,77047,Harris,Houston
48,Texas,TX,77048,Harris,Houston
48,Texas,TX,77049,Harris,Houston
48,Texas,TX,77050,Harris,Houston
48,Texas,TX,77051,Harris,Houston
48,Texas,TX,77053,Fort Bend,Houston
48,Texas,TX,77054,Harris,Houston
48,Texas,TX,77055,Harris,Houston
48,Texas,TX,77056,Harris,Houston
48,Texas,TX,77057,Harris,Houston
48,Texas,TX,77058,Harris,Houston
48,Texas,TX,77059,Harris,Houston
48,Texas,TX,77060,Harris,Houston
48,Texas,TX,77061,Harris,Houston
48,Texas,TX,77062,Harris,Houston
48,Texas,TX,77063,Harris,Houston
48,Texas,TX,77064,Harris,Houston
48,Texas,TX,77065,Harris,Houston
48,Texas,TX,77066,Harris,Houston
48,Texas,TX,77067,Harris,Houston
48,Texas,TX,77068,Harris,Houston
48,Texas,TX,77069,Harris,Houston
48,Texas,TX,77070,Harris,Houston
48,Texas,TX,77071,Harris,Houston
48,Texas,TX,77072,Harris,Houston
48,Texas,TX,77073,Harris,Houston
48,Texas,TX,77074,Harris,Houston
48,Texas,TX,77075,Harris,Houston
48,Texas,TX,77076,Harris,Houston
48,Texas,TX,77077,Harris,Houston
48,Texas,TX,77078,Harris,Houston
48,Texas,TX,77079,Harris,Houston
48,Texas,TX,77080,Harris,Houston
48,Texas,TX,77081,Harris,Houston
48,Texas,TX,77082,Harris,Houston
48,Texas,TX,77083,Harris,Houston
48,Texas,TX,77084,Harris,Houston
48,Texas,TX,77085,Harris,Houston
48,Texas,TX,77086,Harris,Houston
48,Texas,TX,77087,Harris,Houston
48,Texas,TX,77088,Harris,Houston
48,Texas,TX,77089,Harris,Houston
48,Texas,TX,77090,Harris,Houston
48,Texas,TX,77091,Harris,Houston
48,Texas,TX,77092,Harris,Houston
48,Texas,TX,77093,Harris,Houston
48,Texas,TX,77094,Harris,Houston
48,Texas,TX,77095,Harris,Houston
48,Texas,TX,77096,Harris,Houston
48,Texas,TX,77098,Harris,Houston
48,Texas,TX,77099,Harris,Houston
48,Texas,TX,770HH,Harris,Houston
48,Texas,TX,77301,Montgomery,Conroe
48,Texas,TX,77302,Montgomery,Grangerland
48,Texas,TX,77303,Montgomery,Cut and shoot
48,Texas,TX,77304,Montgomery,Panorama village
48,Texas,TX,77306,Montgomery,Zcta 77306
48,Texas,TX,77316,Montgomery,Zcta 77316
48,Texas,TX,77318,Montgomery,Zcta 77318
48,Texas,TX,77320,Walker,Zcta 77320
48,Texas,TX,77326,Polk,Ace
48,Texas,TX,77327,Liberty,Cleveland
48,Texas,TX,77331,San Jacinto,Coldspring
48,Texas,TX,77333,Montgomery,Dobbin
48,Texas,TX,77334,Walker,Dodge
48,Texas,TX,77335,Polk,Goodrich
48,Texas,TX,77336,Harris,Huffman
48,Texas,TX,77338,Harris,Humble
48,Texas,TX,77339,Harris,Humble
48,Texas,TX,77340,Walker,Huntsville
48,Texas,TX,77341,Walker,Huntsville
48,Texas,TX,77345,Harris,Humble
48,Texas,TX,77346,Harris,Humble
48,Texas,TX,77351,Polk,Segno
48,Texas,TX,77354,Montgomery,Zcta 77354
48,Texas,TX,77355,Montgomery,Magnolia
48,Texas,TX,77356,Montgomery,Montgomery
48,Texas,TX,77357,Montgomery,New caney
48,Texas,TX,77358,Walker,New waverly
48,Texas,TX,77359,San Jacinto,Oakhurst
48,Texas,TX,77360,Polk,Onalaska
48,Texas,TX,77362,Montgomery,Pinehurst
48,Texas,TX,77363,Grimes,Plantersville
48,Texas,TX,77364,San Jacinto,Pointblank
48,Texas,TX,77365,Montgomery,Porter
48,Texas,TX,77367,Walker,Riverside
48,Texas,TX,77368,Liberty,Romayor
48,Texas,TX,77369,Liberty,Rye
48,Texas,TX,77371,San Jacinto,Shepherd
48,Texas,TX,77372,Montgomery,Splendora
48,Texas,TX,77373,Harris,Spring
48,Texas,TX,77374,Hardin,Thicket
48,Texas,TX,77375,Harris,Tomball
48,Texas,TX,77376,Hardin,Votaw
48,Texas,TX,77378,Montgomery,Willis
48,Texas,TX,77379,Harris,Klein
48,Texas,TX,77380,Montgomery,The woodlands
48,Texas,TX,77381,Montgomery,The woodlands
48,Texas,TX,77382,Montgomery,Spring
48,Texas,TX,77384,Montgomery,Conroe
48,Texas,TX,77385,Montgomery,Conroe
48,Texas,TX,77386,Montgomery,Spring
48,Texas,TX,77388,Harris,Spring
48,Texas,TX,77389,Harris,Spring
48,Texas,TX,77396,Harris,Humble
48,Texas,TX,773HH,Harris,Zcta 773hh
48,Texas,TX,773XX,Polk,Zcta 773xx
48,Texas,TX,77401,Harris,Bellaire
48,Texas,TX,77412,Colorado,Altair
48,Texas,TX,77414,Matagorda,Sargent
48,Texas,TX,77415,Matagorda,Cedar lane
48,Texas,TX,77417,Fort Bend,Beasley
48,Texas,TX,77418,Austin,Bellville
48,Texas,TX,77419,Matagorda,Blessing
48,Texas,TX,77420,Wharton,Boling
48,Texas,TX,77422,Brazoria,Brazoria
48,Texas,TX,77423,Waller,Brookshire
48,Texas,TX,77426,Washington,Chappell hill
48,Texas,TX,77428,Matagorda,Collegeport
48,Texas,TX,77429,Harris,Cypress
48,Texas,TX,77430,Brazoria,Damon
48,Texas,TX,77432,Wharton,Danevang
48,Texas,TX,77433,Harris,Cypress
48,Texas,TX,77434,Colorado,Eagle lake
48,Texas,TX,77435,Wharton,East bernard
48,Texas,TX,77437,Wharton,El campo
48,Texas,TX,77440,Matagorda,Elmaton
48,Texas,TX,77441,Fort Bend,Fulshear
48,Texas,TX,77442,Colorado,Garwood
48,Texas,TX,77443,Wharton,Glen flora
48,Texas,TX,77444,Fort Bend,Guy
48,Texas,TX,77445,Waller,Hempstead
48,Texas,TX,77446,Waller,Prairie view
48,Texas,TX,77447,Harris,Hockley
48,Texas,TX,77448,Wharton,Hungerford
48,Texas,TX,77449,Harris,Park row
48,Texas,TX,77450,Harris,Park row
48,Texas,TX,77451,Fort Bend,Kendleton
48,Texas,TX,77454,Wharton,Lissie
48,Texas,TX,77455,Wharton,Louise
48,Texas,TX,77456,Matagorda,Markham
48,Texas,TX,77457,Matagorda,Matagorda
48,Texas,TX,77458,Matagorda,Midfield
48,Texas,TX,77459,Fort Bend,Missouri city
48,Texas,TX,77461,Fort Bend,Needville
48,Texas,TX,77463,Brazoria,Old ocean
48,Texas,TX,77464,Fort Bend,Orchard
48,Texas,TX,77465,Matagorda,Palacios
48,Texas,TX,77466,Waller,Pattison
48,Texas,TX,77467,Wharton,Pierce
48,Texas,TX,77468,Matagorda,Pledger
48,Texas,TX,77469,Fort Bend,Clodine
48,Texas,TX,77470,Colorado,Rock island
48,Texas,TX,77471,Fort Bend,Rosenberg
48,Texas,TX,77473,Austin,San felipe
48,Texas,TX,77474,Austin,Sealy
48,Texas,TX,77475,Colorado,Sheridan
48,Texas,TX,77476,Fort Bend,Simonton
48,Texas,TX,77477,Fort Bend,Stafford
48,Texas,TX,77478,Fort Bend,Sugar land
48,Texas,TX,77479,Fort Bend,Sugar land
48,Texas,TX,77480,Brazoria,Sweeny
48,Texas,TX,77481,Fort Bend,Thompsons
48,Texas,TX,77482,Matagorda,Van vleck
48,Texas,TX,77483,Matagorda,Wadsworth
48,Texas,TX,77484,Waller,Waller
48,Texas,TX,77485,Austin,Wallis
48,Texas,TX,77486,Brazoria,West columbia
48,Texas,TX,77488,Wharton,Wharton
48,Texas,TX,77489,Fort Bend,Missouri city
48,Texas,TX,77493,Harris,Park row
48,Texas,TX,77494,Fort Bend,Park row
48,Texas,TX,774HH,Brazoria,Zcta 774hh
48,Texas,TX,774XX,Matagorda,Zcta 774xx
48,Texas,TX,77502,Harris,Pasadena
48,Texas,TX,77503,Harris,Pasadena
48,Texas,TX,77504,Harris,Pasadena
48,Texas,TX,77505,Harris,Pasadena
48,Texas,TX,77506,Harris,Pasadena
48,Texas,TX,77507,Harris,Pasadena
48,Texas,TX,77510,Galveston,Alta loma
48,Texas,TX,77511,Brazoria,Alvin
48,Texas,TX,77514,Chambers,Monroe city
48,Texas,TX,77515,Brazoria,Angleton
48,Texas,TX,77517,Galveston,Arcadia
48,Texas,TX,77518,Galveston,Bacliff
48,Texas,TX,77519,Hardin,Batson
48,Texas,TX,77520,Harris,Baytown
48,Texas,TX,77521,Harris,Baytown
48,Texas,TX,77530,Harris,Channelview
48,Texas,TX,77531,Brazoria,Clute
48,Texas,TX,77532,Harris,Barrett
48,Texas,TX,77533,Liberty,Daisetta
48,Texas,TX,77534,Brazoria,Danbury
48,Texas,TX,77535,Liberty,Dayton
48,Texas,TX,77536,Harris,Deer park
48,Texas,TX,77538,Liberty,Devers
48,Texas,TX,77539,Galveston,San leon
48,Texas,TX,77541,Brazoria,Quintana
48,Texas,TX,77545,Fort Bend,Fresno
48,Texas,TX,77546,Galveston,Friendswood
48,Texas,TX,77547,Harris,Galena park
48,Texas,TX,77550,Galveston,Galveston
48,Texas,TX,77551,Galveston,Galveston
48,Texas,TX,77553,Galveston,Galveston
48,Texas,TX,77554,Galveston,Galveston
48,Texas,TX,77560,Chambers,Hankamer
48,Texas,TX,77561,Liberty,Hardin
48,Texas,TX,77562,Harris,Highlands
48,Texas,TX,77563,Galveston,Hitchcock
48,Texas,TX,77564,Liberty,Hull
48,Texas,TX,77565,Galveston,Clear lake shore
48,Texas,TX,77566,Brazoria,Lake jackson
48,Texas,TX,77568,Galveston,La marque
48,Texas,TX,77571,Harris,Shoreacres
48,Texas,TX,77573,Galveston,League city
48,Texas,TX,77575,Liberty,Ames
48,Texas,TX,77577,Brazoria,Liverpool
48,Texas,TX,77578,Brazoria,Manvel
48,Texas,TX,77581,Brazoria,Pearland
48,Texas,TX,77582,Liberty,Raywood
48,Texas,TX,77583,Brazoria,Rosharon
48,Texas,TX,77584,Brazoria,Pearland
48,Texas,TX,77585,Hardin,Saratoga
48,Texas,TX,77586,Harris,El lago
48,Texas,TX,77587,Harris,South houston
48,Texas,TX,77590,Galveston,Texas city
48,Texas,TX,77591,Galveston,Texas city
48,Texas,TX,77597,Chambers,Wallisville
48,Texas,TX,77598,Harris,Webster
48,Texas,TX,775HH,Brazoria,Zcta 775hh
48,Texas,TX,775XX,Chambers,Zcta 775xx
48,Texas,TX,77611,Orange,Bridge city
48,Texas,TX,77612,Jasper,Buna
48,Texas,TX,77613,Jefferson,China
48,Texas,TX,77614,Newton,Deweyville
48,Texas,TX,77615,Jasper,Evadale
48,Texas,TX,77616,Tyler,Fred
48,Texas,TX,77617,Galveston,Gilchrist
48,Texas,TX,77619,Jefferson,Groves
48,Texas,TX,77622,Jefferson,Hamshire
48,Texas,TX,77623,Galveston,High island
48,Texas,TX,77624,Tyler,Hillister
48,Texas,TX,77625,Hardin,Kountze
48,Texas,TX,77627,Jefferson,Nederland
48,Texas,TX,77629,Jefferson,Nome
48,Texas,TX,77630,Orange,West orange
48,Texas,TX,77632,Orange,Orange
48,Texas,TX,77640,Jefferson,Port acres
48,Texas,TX,77642,Jefferson,Port arthur
48,Texas,TX,77650,Galveston,Crystal beach
48,Texas,TX,77651,Jefferson,Port neches
48,Texas,TX,77655,Jefferson,Sabine pass
48,Texas,TX,77656,Hardin,Silsbee
48,Texas,TX,77657,Hardin,Zcta 77657
48,Texas,TX,77659,Hardin,Sour lake
48,Texas,TX,77660,Tyler,Spurger
48,Texas,TX,77662,Orange,Vidor
48,Texas,TX,77663,Hardin,Village mills
48,Texas,TX,77664,Tyler,Warren
48,Texas,TX,77665,Chambers,Winnie
48,Texas,TX,776HH,Chambers,Zcta 776hh
48,Texas,TX,776XX,Chambers,Zcta 776xx
48,Texas,TX,77701,Jefferson,Beaumont
48,Texas,TX,77702,Jefferson,Beaumont
48,Texas,TX,77703,Jefferson,Beaumont
48,Texas,TX,77705,Jefferson,Beaumont
48,Texas,TX,77706,Jefferson,Beaumont
48,Texas,TX,77707,Jefferson,Beaumont
48,Texas,TX,77708,Jefferson,Beaumont
48,Texas,TX,77713,Jefferson,Beaumont
48,Texas,TX,777HH,Jefferson,Zcta 777hh
48,Texas,TX,777XX,Jefferson,Zcta 777xx
48,Texas,TX,77801,Brazos,Bryan
48,Texas,TX,77802,Brazos,Bryan
48,Texas,TX,77803,Brazos,Bryan
48,Texas,TX,77807,Brazos,Bryan
48,Texas,TX,77808,Brazos,Bryan
48,Texas,TX,77830,Grimes,Anderson
48,Texas,TX,77831,Grimes,Singleton
48,Texas,TX,77833,Washington,Brenham
48,Texas,TX,77835,Washington,Burton
48,Texas,TX,77836,Burleson,Caldwell
48,Texas,TX,77837,Robertson,Calvert
48,Texas,TX,77840,Brazos,College station
48,Texas,TX,77845,Brazos,College station
48,Texas,TX,77853,Lee,Dime box
48,Texas,TX,77855,Leon,Flynn
48,Texas,TX,77856,Robertson,Franklin
48,Texas,TX,77857,Milam,Gause
48,Texas,TX,77859,Robertson,Hearne
48,Texas,TX,77861,Grimes,Iola
48,Texas,TX,77864,Madison,Madisonville
48,Texas,TX,77865,Leon,Marquez
48,Texas,TX,77866,Brazos,Millican
48,Texas,TX,77867,Robertson,Mumford
48,Texas,TX,77868,Grimes,Navasota
48,Texas,TX,77870,Robertson,New baden
48,Texas,TX,77871,Leon,Hilltop lakes
48,Texas,TX,77872,Madison,North zulch
48,Texas,TX,77873,Grimes,Richards
48,Texas,TX,77876,Walker,Shiro
48,Texas,TX,77878,Burleson,Snook
48,Texas,TX,77879,Burleson,Somerville
48,Texas,TX,77880,Washington,Washington
48,Texas,TX,77882,Robertson,Wheelock
48,Texas,TX,778HH,Brazos,Zcta 778hh
48,Texas,TX,77901,Victoria,Victoria
48,Texas,TX,77904,Victoria,Victoria
48,Texas,TX,77905,Victoria,Victoria
48,Texas,TX,77950,Refugio,Austwell
48,Texas,TX,77951,Victoria,Bloomington
48,Texas,TX,77954,DeWitt,Cuero
48,Texas,TX,77957,Jackson,Edna
48,Texas,TX,77960,Goliad,Fannin
48,Texas,TX,77961,Jackson,Francitas
48,Texas,TX,77962,Jackson,Ganado
48,Texas,TX,77963,Goliad,Goliad
48,Texas,TX,77964,Lavaca,Hallettsville
48,Texas,TX,77968,Victoria,Inez
48,Texas,TX,77969,Jackson,La salle
48,Texas,TX,77970,Jackson,La ward
48,Texas,TX,77971,Jackson,Lolita
48,Texas,TX,77973,Victoria,Mcfaddin
48,Texas,TX,77974,DeWitt,Meyersville
48,Texas,TX,77975,Lavaca,Moulton
48,Texas,TX,77977,Victoria,Placedo
48,Texas,TX,77978,Calhoun,Point comfort
48,Texas,TX,77979,Calhoun,Port lavaca
48,Texas,TX,77982,Calhoun,Port o connor
48,Texas,TX,77983,Calhoun,Seadrift
48,Texas,TX,77984,Lavaca,Shiner
48,Texas,TX,77988,Victoria,Telferner
48,Texas,TX,77990,Refugio,Tivoli
48,Texas,TX,77991,Jackson,Vanderbilt
48,Texas,TX,77994,DeWitt,Westhoff
48,Texas,TX,77995,Lavaca,Yoakum
48,Texas,TX,779HH,Calhoun,Zcta 779hh
48,Texas,TX,779XX,Calhoun,Zcta 779xx
48,Texas,TX,78001,La Salle,Artesia wells
48,Texas,TX,78002,Bexar,Atascosa
48,Texas,TX,78003,Bandera,Bandera
48,Texas,TX,78004,Kendall,Bergheim
48,Texas,TX,78005,Frio,Bigfoot
48,Texas,TX,78006,Kendall,Sisterdale
48,Texas,TX,78007,McMullen,Calliham
48,Texas,TX,78008,Atascosa,Campbellton
48,Texas,TX,78009,Medina,Castroville
48,Texas,TX,78010,Kerr,Camp verde
48,Texas,TX,78011,Atascosa,Charlotte
48,Texas,TX,78012,Atascosa,Christine
48,Texas,TX,78013,Kendall,Comfort
48,Texas,TX,78014,La Salle,Cotulla
48,Texas,TX,78015,Bexar,Zcta 78015
48,Texas,TX,78016,Medina,Devine
48,Texas,TX,78017,Frio,Dilley
48,Texas,TX,78019,La Salle,Encinal
48,Texas,TX,78021,La Salle,Fowlerton
48,Texas,TX,78022,Live Oak,George west
48,Texas,TX,78023,Bexar,Grey forest
48,Texas,TX,78024,Kerr,Hunt
48,Texas,TX,78025,Kerr,Ingram
48,Texas,TX,78026,Atascosa,Jourdanton
48,Texas,TX,78027,Kendall,Kendalia
48,Texas,TX,78028,Kerr,Kerrville
48,Texas,TX,78039,Medina,La coste
48,Texas,TX,78040,Webb,Laredo
48,Texas,TX,78041,Webb,Laredo
48,Texas,TX,78043,Webb,Rio bravo
48,Texas,TX,78045,Webb,Zcta 78045
48,Texas,TX,78046,Webb,Zcta 78046
48,Texas,TX,78050,Atascosa,Leming
48,Texas,TX,78052,Atascosa,Lytle
48,Texas,TX,78053,Atascosa,Mc coy
48,Texas,TX,78055,Bandera,Medina
48,Texas,TX,78056,Medina,Mico
48,Texas,TX,78057,Frio,Moore
48,Texas,TX,78058,Kerr,Mountain home
48,Texas,TX,78059,Medina,Natalia
48,Texas,TX,78061,Frio,Pearsall
48,Texas,TX,78063,Bandera,Lakehills
48,Texas,TX,78064,Atascosa,Pleasanton
48,Texas,TX,78065,Atascosa,Poteet
48,Texas,TX,78066,Medina,Riomedina
48,Texas,TX,78067,Zapata,San ygnacio
48,Texas,TX,78069,Atascosa,Somerset
48,Texas,TX,78070,Comal,Spring branch
48,Texas,TX,78071,Live Oak,Three rivers
48,Texas,TX,78072,McMullen,Tilden
48,Texas,TX,78073,Bexar,Von ormy
48,Texas,TX,78074,Kendall,Waring
48,Texas,TX,78075,Live Oak,Whitsett
48,Texas,TX,78076,Zapata,Zapata
48,Texas,TX,780HH,Bandera,Zcta 780hh
48,Texas,TX,780XX,Webb,Zcta 780xx
48,Texas,TX,78101,Bexar,Adkins
48,Texas,TX,78102,Bee,Beeville
48,Texas,TX,78107,Goliad,Berclair
48,Texas,TX,78108,Guadalupe,Cibolo
48,Texas,TX,78109,Bexar,Converse
48,Texas,TX,78112,Bexar,Elmendorf
48,Texas,TX,78113,Karnes,Falls city
48,Texas,TX,78114,Wilson,Floresville
48,Texas,TX,78116,Karnes,Gillett
48,Texas,TX,78117,Karnes,Hobson
48,Texas,TX,78118,Karnes,Karnes city
48,Texas,TX,78119,Karnes,Kenedy
48,Texas,TX,78121,Wilson,La vernia
48,Texas,TX,78122,Gonzales,Leesville
48,Texas,TX,78123,Guadalupe,Mc queeney
48,Texas,TX,78124,Guadalupe,Marion
48,Texas,TX,78125,Bee,Mineral
48,Texas,TX,78130,Comal,Canyon lake
48,Texas,TX,78132,Comal,Canyon lake
48,Texas,TX,78133,Comal,Canyon lake
48,Texas,TX,78140,Gonzales,Nixon
48,Texas,TX,78141,DeWitt,Nordheim
48,Texas,TX,78142,Bee,Normanna
48,Texas,TX,78143,Wilson,Pandora
48,Texas,TX,78144,Karnes,Panna maria
48,Texas,TX,78145,Bee,Pawnee
48,Texas,TX,78146,Bee,Pettus
48,Texas,TX,78147,Wilson,Poth
48,Texas,TX,78148,Bexar,Randolph a f b
48,Texas,TX,78151,Karnes,Runge
48,Texas,TX,78152,Bexar,Saint hedwig
48,Texas,TX,78154,Guadalupe,Selma
48,Texas,TX,78155,Guadalupe,Seguin
48,Texas,TX,78159,Gonzales,Smiley
48,Texas,TX,78160,Wilson,Stockdale
48,Texas,TX,78161,Wilson,Sutherland sprin
48,Texas,TX,78163,Comal,Wetmore
48,Texas,TX,78164,DeWitt,Yorktown
48,Texas,TX,781HH,Comal,Zcta 781hh
48,Texas,TX,781XX,Bee,Zcta 781xx
48,Texas,TX,78201,Bexar,Balcones heights
48,Texas,TX,78202,Bexar,San antonio
48,Texas,TX,78203,Bexar,San antonio
48,Texas,TX,78204,Bexar,San antonio
48,Texas,TX,78205,Bexar,San antonio
48,Texas,TX,78207,Bexar,San antonio
48,Texas,TX,78208,Bexar,San antonio
48,Texas,TX,78209,Bexar,Alamo heights
48,Texas,TX,78210,Bexar,San antonio
48,Texas,TX,78211,Bexar,San antonio
48,Texas,TX,78212,Bexar,Olmos park
48,Texas,TX,78213,Bexar,Castle hills
48,Texas,TX,78214,Bexar,San antonio
48,Texas,TX,78215,Bexar,San antonio
48,Texas,TX,78216,Bexar,San antonio
48,Texas,TX,78217,Bexar,San antonio
48,Texas,TX,78218,Bexar,San antonio
48,Texas,TX,78219,Bexar,Kirby
48,Texas,TX,78220,Bexar,San antonio
48,Texas,TX,78221,Bexar,San antonio
48,Texas,TX,78222,Bexar,San antonio
48,Texas,TX,78223,Bexar,San antonio
48,Texas,TX,78224,Bexar,San antonio
48,Texas,TX,78225,Bexar,San antonio
48,Texas,TX,78226,Bexar,San antonio
48,Texas,TX,78227,Bexar,San antonio
48,Texas,TX,78228,Bexar,San antonio
48,Texas,TX,78229,Bexar,San antonio
48,Texas,TX,78230,Bexar,San antonio
48,Texas,TX,78231,Bexar,Shavano park
48,Texas,TX,78232,Bexar,Hollywood park
48,Texas,TX,78233,Bexar,Live oak
48,Texas,TX,78234,Bexar,Fort sam houston
48,Texas,TX,78235,Bexar,Brooks a f b
48,Texas,TX,78236,Bexar,Wilford hall u s
48,Texas,TX,78237,Bexar,San antonio
48,Texas,TX,78238,Bexar,Leon valley
48,Texas,TX,78239,Bexar,Windcrest
48,Texas,TX,78240,Bexar,San antonio
48,Texas,TX,78242,Bexar,San antonio
48,Texas,TX,78244,Bexar,San antonio
48,Texas,TX,78245,Bexar,San antonio
48,Texas,TX,78247,Bexar,Wetmore
48,Texas,TX,78248,Bexar,San antonio
48,Texas,TX,78249,Bexar,San antonio
48,Texas,TX,78250,Bexar,San antonio
48,Texas,TX,78251,Bexar,San antonio
48,Texas,TX,78252,Bexar,San antonio
48,Texas,TX,78253,Bexar,San antonio
48,Texas,TX,78254,Bexar,San antonio
48,Texas,TX,78255,Bexar,San antonio
48,Texas,TX,78256,Bexar,San antonio
48,Texas,TX,78257,Bexar,San antonio
48,Texas,TX,78258,Bexar,San antonio
48,Texas,TX,78259,Bexar,San antonio
48,Texas,TX,78260,Bexar,San antonio
48,Texas,TX,78261,Bexar,San antonio
48,Texas,TX,78263,Bexar,San antonio
48,Texas,TX,78264,Bexar,San antonio
48,Texas,TX,78266,Comal,Garden ridge
48,Texas,TX,782HH,Bexar,Zcta 782hh
48,Texas,TX,782XX,Bexar,Zcta 782xx
48,Texas,TX,78330,Nueces,Agua dulce
48,Texas,TX,78332,Jim Wells,Alice
48,Texas,TX,78336,San Patricio,Aransas pass
48,Texas,TX,78338,Kenedy,Armstrong
48,Texas,TX,78339,Nueces,Banquete
48,Texas,TX,78340,Refugio,Bayside
48,Texas,TX,78343,Nueces,Bishop
48,Texas,TX,78344,Webb,Bruni
48,Texas,TX,78347,Nueces,Chapman ranch
48,Texas,TX,78349,Duval,Concepcion
48,Texas,TX,78351,Nueces,Driscoll
48,Texas,TX,78352,San Patricio,Edroy
48,Texas,TX,78353,Brooks,Encino
48,Texas,TX,78355,Brooks,Falfurrias
48,Texas,TX,78357,Duval,Freer
48,Texas,TX,78358,Aransas,Fulton
48,Texas,TX,78359,San Patricio,Gregory
48,Texas,TX,78361,Jim Hogg,Hebbronville
48,Texas,TX,78362,San Patricio,Ingleside
48,Texas,TX,78363,Kleberg,Kingsville naval
48,Texas,TX,78364,Kleberg,Kingsville
48,Texas,TX,78368,San Patricio,Mathis
48,Texas,TX,78369,Webb,Mirando city
48,Texas,TX,78370,San Patricio,Odem
48,Texas,TX,78371,Webb,Oilton
48,Texas,TX,78372,Jim Wells,Orange grove
48,Texas,TX,78373,Nueces,Port aransas
48,Texas,TX,78374,San Patricio,Portland
48,Texas,TX,78375,Jim Wells,Premont
48,Texas,TX,78376,Duval,Realitos
48,Texas,TX,78377,Refugio,Refugio
48,Texas,TX,78379,Kleberg,Riviera
48,Texas,TX,78380,Nueces,Robstown
48,Texas,TX,78382,Aransas,Rockport
48,Texas,TX,78383,Live Oak,Sandia
48,Texas,TX,78384,Duval,San diego
48,Texas,TX,78385,Kenedy,Sarita
48,Texas,TX,78387,San Patricio,Sinton
48,Texas,TX,78389,Bee,Skidmore
48,Texas,TX,78390,San Patricio,Taft
48,Texas,TX,78391,Bee,Tynan
48,Texas,TX,78393,Refugio,Woodsboro
48,Texas,TX,783HH,Aransas,Zcta 783hh
48,Texas,TX,783XX,Webb,Zcta 783xx
48,Texas,TX,78401,Nueces,Corpus christi
48,Texas,TX,78402,Nueces,Corpus christi
48,Texas,TX,78404,Nueces,Corpus christi
48,Texas,TX,78405,Nueces,Corpus christi
48,Texas,TX,78406,Nueces,Corpus christi
48,Texas,TX,78407,Nueces,Corpus christi
48,Texas,TX,78408,Nueces,Corpus christi
48,Texas,TX,78409,Nueces,Corpus christi
48,Texas,TX,78410,Nueces,Corpus christi
48,Texas,TX,78411,Nueces,Corpus christi
48,Texas,TX,78412,Nueces,Corpus christi
48,Texas,TX,78413,Nueces,Corpus christi
48,Texas,TX,78414,Nueces,Corpus christi
48,Texas,TX,78415,Nueces,Corpus christi
48,Texas,TX,78416,Nueces,Corpus christi
48,Texas,TX,78417,Nueces,Corpus christi
48,Texas,TX,78418,Nueces,Corpus christi
48,Texas,TX,784HH,Nueces,Zcta 784hh
48,Texas,TX,78501,Hidalgo,Mcallen
48,Texas,TX,78503,Hidalgo,Mcallen
48,Texas,TX,78504,Hidalgo,Mcallen
48,Texas,TX,78516,Hidalgo,Alamo
48,Texas,TX,78520,Cameron,Brownsville
48,Texas,TX,78521,Cameron,Brownsville
48,Texas,TX,78526,Cameron,Brownsville
48,Texas,TX,78537,Hidalgo,Donna
48,Texas,TX,78538,Hidalgo,Monte alto
48,Texas,TX,78539,Hidalgo,Edinburg
48,Texas,TX,78543,Hidalgo,Elsa
