state_fips,state,state_abbr,zipcode,county,city
00048,Texas,TX,78231,Bexar County,San Antonio
00048,Texas,TX,78232,Bexar County,San Antonio
00048,Texas,TX,78233,Bexar County,San Antonio
00048,Texas,TX,78234,Bexar County,Jbsa Ft Sam Houston
00048,Texas,TX,78235,Bexar County,San Antonio
00048,Texas,TX,78236,Bexar County,Jbsa Lackland
00048,Texas,TX,78237,Bexar County,San Antonio
00048,Texas,TX,78238,Bexar County,San Antonio
00048,Texas,TX,78239,Bexar County,San Antonio
00048,Texas,TX,78240,Bexar County,San Antonio
00048,Texas,TX,78241,Bexar County,San Antonio
00048,Texas,TX,78242,Bexar County,San Antonio
00048,Texas,TX,78243,Bexar County,San Antonio
00048,Texas,TX,78244,Bexar County,San Antonio
00048,Texas,TX,78245,Bexar County,San Antonio
00048,Texas,TX,78246,Bexar County,San Antonio
00048,Texas,TX,78247,Bexar County,San Antonio
00048,Texas,TX,78248,Bexar County,San Antonio
00048,Texas,TX,78249,Bexar County,San Antonio
00048,Texas,TX,78250,Bexar County,San Antonio
00048,Texas,TX,78251,Bexar County,San Antonio
00048,Texas,TX,78252,Bexar County,San Antonio
00048,Texas,TX,78253,Bexar County,San Antonio
00048,Texas,TX,78254,Bexar County,San Antonio
00048,Texas,TX,78255,Bexar County,San Antonio
00048,Texas,TX,78256,Bexar County,San Antonio
00048,Texas,TX,78257,Bexar County,San Antonio
00048,Texas,TX,78258,Bexar County,San Antonio
00048,Texas,TX,78259,Bexar County,San Antonio
00048,Texas,TX,78260,Bexar County,San Antonio
00048,Texas,TX,78261,Bexar County,San Antonio
00048,Texas,TX,78262,Bexar County,San Antonio
00048,Texas,TX,78263,Bexar County,San Antonio
00048,Texas,TX,78264,Bexar County,San Antonio
00048,Texas,TX,78265,Bexar County,San Antonio
00048,Texas,TX,78266,Comal County,San Antonio
00048,Texas,TX,78268,Bexar County,San Antonio
00048,Texas,TX,78269,Bexar County,San Antonio
00048,Texas,TX,78270,Bexar County,San Antonio
00048,Texas,TX,78275,Bexar County,San Antonio
00048,Texas,TX,78278,Bexar County,San Antonio
00048,Texas,TX,78279,Bexar County,San Antonio
00048,Texas,TX,78280,Bexar County,San Antonio
00048,Texas,TX,78283,Bexar County,San Antonio
00048,Texas,TX,78284,Bexar County,San Antonio
00048,Texas,TX,78285,Bexar County,San Antonio
00048,Texas,TX,78286,Bexar County,San Antonio
00048,Texas,TX,78287,Bexar County,San Antonio
00048,Texas,TX,78288,Bexar County,San Antonio
00048,Texas,TX,78289,Bexar County,San Antonio
00048,Texas,TX,78291,Bexar County,San Antonio
00048,Texas,TX,78292,Bexar County,San Antonio
00048,Texas,TX,78293,Bexar County,San Antonio
00048,Texas,TX,78294,Bexar County,San Antonio
00048,Texas,TX,78295,Bexar County,San Antonio
00048,Texas,TX,78296,Bexar County,San Antonio
00048,Texas,TX,78297,Bexar County,San Antonio
00048,Texas,TX,78298,Bexar County,San Antonio
00048,Texas,TX,78299,Bexar County,San Antonio
00048,Texas,TX,78330,Nueces County,Agua Dulce
00048,Texas,TX,78332,Jim Wells County,Alice
00048,Texas,TX,78333,Jim Wells County,Alice
00048,Texas,TX,78335,Nueces County,Aransas Pass
00048,Texas,TX,78336,San Patricio County,Aransas Pass
00048,Texas,TX,78338,Kenedy County,Armstrong
00048,Texas,TX,78339,Nueces County,Banquete
00048,Texas,TX,78340,Refugio County,Bayside
00048,Texas,TX,78341,Duval County,Benavides
00048,Texas,TX,78342,Jim Wells County,Ben Bolt
00048,Texas,TX,78343,Nueces County,Bishop
00048,Texas,TX,78344,Webb County,Bruni
00048,Texas,TX,78347,Nueces County,Chapman Ranch
00048,Texas,TX,78349,Duval County,Concepcion
00048,Texas,TX,78350,Live Oak County,Dinero
00048,Texas,TX,78351,Nueces County,Driscoll
00048,Texas,TX,78352,San Patricio County,Edroy
00048,Texas,TX,78353,Brooks County,Encino
00048,Texas,TX,78355,Brooks County,Falfurrias
00048,Texas,TX,78357,Duval County,Freer
00048,Texas,TX,78358,Aransas County,Fulton
00048,Texas,TX,78359,San Patricio County,Gregory
00048,Texas,TX,78360,Jim Hogg County,Guerra
00048,Texas,TX,78361,Jim Hogg County,Hebbronville
00048,Texas,TX,78362,San Patricio County,Ingleside
00048,Texas,TX,78363,Kleberg County,Kingsville
00048,Texas,TX,78364,Kleberg County,Kingsville
00048,Texas,TX,78368,San Patricio County,Mathis
00048,Texas,TX,78369,Webb County,Mirando City
00048,Texas,TX,78370,San Patricio County,Odem
00048,Texas,TX,78371,Webb County,Oilton
00048,Texas,TX,78372,Jim Wells County,Orange Grove
00048,Texas,TX,78373,Nueces County,Port Aransas
00048,Texas,TX,78374,San Patricio County,Portland
00048,Texas,TX,78375,Jim Wells County,Premont
00048,Texas,TX,78376,Duval County,Realitos
00048,Texas,TX,78377,Refugio County,Refugio
00048,Texas,TX,78379,Kleberg County,Riviera
00048,Texas,TX,78380,Nueces County,Robstown
00048,Texas,TX,78381,Aransas County,Rockport
00048,Texas,TX,78382,Aransas County,Rockport
00048,Texas,TX,78383,Jim Wells County,Sandia
00048,Texas,TX,78384,Duval County,San Diego
00048,Texas,TX,78385,Kenedy County,Sarita
00048,Texas,TX,78387,San Patricio County,Sinton
00048,Texas,TX,78389,Bee County,Skidmore
00048,Texas,TX,78390,San Patricio County,Taft
00048,Texas,TX,78391,Bee County,Tynan
00048,Texas,TX,78393,Refugio County,Woodsboro
00048,Texas,TX,78401,Nueces County,Corpus Christi
00048,Texas,TX,78402,Nueces County,Corpus Christi
00048,Texas,TX,78403,Nueces County,Corpus Christi
00048,Texas,TX,78404,Nueces County,Corpus Christi
00048,Texas,TX,78405,Nueces County,Corpus Christi
00048,Texas,TX,78406,Nueces County,Corpus Christi
00048,Texas,TX,78407,Nueces County,Corpus Christi
00048,Texas,TX,78408,Nueces County,Corpus Christi
00048,Texas,TX,78409,Nueces County,Corpus Christi
00048,Texas,TX,78410,Nueces County,Corpus Christi
00048,Texas,TX,78411,Nueces County,Corpus Christi
00048,Texas,TX,78412,Nueces County,Corpus Christi
00048,Texas,TX,78413,Nueces County,Corpus Christi
00048,Texas,TX,78414,Nueces County,Corpus Christi
00048,Texas,TX,78415,Nueces County,Corpus Christi
00048,Texas,TX,78416,Nueces County,Corpus Christi
00048,Texas,TX,78417,Nueces County,Corpus Christi
00048,Texas,TX,78418,Nueces County,Corpus Christi
00048,Texas,TX,78419,Nueces County,Corpus Christi
00048,Texas,TX,78426,Nueces County,Corpus Christi
00048,Texas,TX,78427,Nueces County,Corpus Christi
00048,Texas,TX,78460,Nueces County,Corpus Christi
00048,Texas,TX,78461,Nueces County,Corpus Christi
00048,Texas,TX,78463,Nueces County,Corpus Christi
00048,Texas,TX,78465,Nueces County,Corpus Christi
00048,Texas,TX,78466,Nueces County,Corpus Christi
00048,Texas,TX,78467,Nueces County,Corpus Christi
00048,Texas,TX,78468,Nueces County,Corpus Christi
00048,Texas,TX,78469,Nueces County,Corpus Christi
00048,Texas,TX,78470,Nueces County,Corpus Christi
00048,Texas,TX,78471,Nueces County,Corpus Christi
00048,Texas,TX,78472,Nueces County,Corpus Christi
00048,Texas,TX,78473,Nueces County,Corpus Christi
00048,Texas,TX,78474,Nueces County,Corpus Christi
00048,Texas,TX,78475,Nueces County,Corpus Christi
00048,Texas,TX,78476,Nueces County,Corpus Christi
00048,Texas,TX,78477,Nueces County,Corpus Christi
00048,Texas,TX,78478,Nueces County,Corpus Christi
00048,Texas,TX,78480,Nueces County,Corpus Christi
00048,Texas,TX,78501,Hidalgo County,Mcallen
00048,Texas,TX,78502,Hidalgo County,Mcallen
00048,Texas,TX,78503,Hidalgo County,Mcallen
00048,Texas,TX,78504,Hidalgo County,Mcallen
00048,Texas,TX,78505,Hidalgo County,Mcallen
00048,Texas,TX,78516,Hidalgo County,Alamo
00048,Texas,TX,78520,Cameron County,Brownsville
00048,Texas,TX,78521,Cameron County,Brownsville
00048,Texas,TX,78522,Cameron County,Brownsville
00048,Texas,TX,78523,Cameron County,Brownsville
00048,Texas,TX,78526,Cameron County,Brownsville
00048,Texas,TX,78535,Cameron County,Combes
00048,Texas,TX,78536,Starr County,Delmita
00048,Texas,TX,78537,Hidalgo County,Donna
00048,Texas,TX,78538,Hidalgo County,Edcouch
00048,Texas,TX,78539,Hidalgo County,Edinburg
00048,Texas,TX,78540,Hidalgo County,Edinburg
00048,Texas,TX,78541,Hidalgo County,Edinburg
00048,Texas,TX,78542,Hidalgo County,Edinburg
00048,Texas,TX,78543,Hidalgo County,Elsa
00048,Texas,TX,78545,Starr County,Falcon Heights
00048,Texas,TX,78547,Starr County,Garciasville
00048,Texas,TX,78548,Starr County,Grulla
00048,Texas,TX,78549,Hidalgo County,Hargill
00048,Texas,TX,78550,Cameron County,Harlingen
00048,Texas,TX,78551,Cameron County,Harlingen
00048,Texas,TX,78552,Cameron County,Harlingen
00048,Texas,TX,78553,Cameron County,Harlingen
00048,Texas,TX,78557,Hidalgo County,Hidalgo
00048,Texas,TX,78558,Hidalgo County,La Blanca
00048,Texas,TX,78559,Cameron County,La Feria
00048,Texas,TX,78560,Hidalgo County,La Joya
00048,Texas,TX,78561,Willacy County,Lasara
00048,Texas,TX,78562,Hidalgo County,La Villa
00048,Texas,TX,78563,Hidalgo County,Linn
00048,Texas,TX,78564,Zapata County,Lopeno
00048,Texas,TX,78565,Hidalgo County,Los Ebanos
00048,Texas,TX,78566,Cameron County,Los Fresnos
00048,Texas,TX,78567,Cameron County,Los Indios
00048,Texas,TX,78568,Cameron County,Lozano
00048,Texas,TX,78569,Willacy County,Lyford
00048,Texas,TX,78570,Hidalgo County,Mercedes
00048,Texas,TX,78572,Hidalgo County,Mission
00048,Texas,TX,78573,Hidalgo County,Mission
00048,Texas,TX,78574,Hidalgo County,Mission
00048,Texas,TX,78575,Cameron County,Olmito
00048,Texas,TX,78576,Hidalgo County,Penitas
00048,Texas,TX,78577,Hidalgo County,Pharr
00048,Texas,TX,78578,Cameron County,Port Isabel
00048,Texas,TX,78579,Hidalgo County,Progreso
00048,Texas,TX,78580,Willacy County,Raymondville
00048,Texas,TX,78582,Starr County,Rio Grande City
00048,Texas,TX,78583,Cameron County,Rio Hondo
00048,Texas,TX,78584,Starr County,Roma
00048,Texas,TX,78585,Starr County,Salineno
00048,Texas,TX,78586,Cameron County,San Benito
00048,Texas,TX,78588,Starr County,San Isidro
00048,Texas,TX,78589,Hidalgo County,San Juan
00048,Texas,TX,78590,Willacy County,San Perlita
00048,Texas,TX,78591,Starr County,Santa Elena
00048,Texas,TX,78592,Cameron County,Santa Maria
00048,Texas,TX,78593,Cameron County,Santa Rosa
00048,Texas,TX,78594,Willacy County,Sebastian
00048,Texas,TX,78595,Hidalgo County,Sullivan City
00048,Texas,TX,78596,Hidalgo County,Weslaco
00048,Texas,TX,78597,Cameron County,South Padre Island
00048,Texas,TX,78598,Willacy County,Port Mansfield
00048,Texas,TX,78599,Hidalgo County,Weslaco
00048,Texas,TX,78602,Bastrop County,Bastrop
00048,Texas,TX,78604,Gonzales County,Belmont
00048,Texas,TX,78605,Burnet County,Bertram
00048,Texas,TX,78606,Blanco County,Blanco
00048,Texas,TX,78607,Llano County,Bluffton
00048,Texas,TX,78608,Burnet County,Briggs
00048,Texas,TX,78609,Llano County,Buchanan Dam
00048,Texas,TX,78610,Hays County,Buda
00048,Texas,TX,78611,Burnet County,Burnet
00048,Texas,TX,78612,Bastrop County,Cedar Creek
00048,Texas,TX,78613,Williamson County,Cedar Park
00048,Texas,TX,78614,Gonzales County,Cost
00048,Texas,TX,78615,Travis County,Coupland
00048,Texas,TX,78616,Caldwell County,Dale
00048,Texas,TX,78617,Travis County,Del Valle
00048,Texas,TX,78618,Gillespie County,Doss
00048,Texas,TX,78619,Hays County,Driftwood
00048,Texas,TX,78620,Hays County,Dripping Springs
00048,Texas,TX,78621,Bastrop County,Elgin
00048,Texas,TX,78622,Caldwell County,Fentress
00048,Texas,TX,78623,Comal County,Fischer
00048,Texas,TX,78624,Gillespie County,Fredericksburg
00048,Texas,TX,78626,Williamson County,Georgetown
00048,Texas,TX,78627,Williamson County,Georgetown
00048,Texas,TX,78628,Williamson County,Georgetown
00048,Texas,TX,78629,Gonzales County,Gonzales
00048,Texas,TX,78630,Williamson County,Cedar Park
00048,Texas,TX,78631,Gillespie County,Harper
00048,Texas,TX,78632,Gonzales County,Harwood
00048,Texas,TX,78633,Williamson County,Georgetown
00048,Texas,TX,78634,Williamson County,Hutto
00048,Texas,TX,78635,Blanco County,Hye
00048,Texas,TX,78636,Blanco County,Johnson City
00048,Texas,TX,78638,Guadalupe County,Kingsbury
00048,Texas,TX,78639,Llano County,Kingsland
00048,Texas,TX,78640,Hays County,Kyle
00048,Texas,TX,78641,Williamson County,Leander
00048,Texas,TX,78642,Williamson County,Liberty Hill
00048,Texas,TX,78643,Llano County,Llano
00048,Texas,TX,78644,Caldwell County,Lockhart
00048,Texas,TX,78645,Travis County,Leander
00048,Texas,TX,78646,Williamson County,Leander
00048,Texas,TX,78648,Caldwell County,Luling
00048,Texas,TX,78650,Bastrop County,Mc Dade
00048,Texas,TX,78651,Williamson County,Mc Neil
00048,Texas,TX,78652,Travis County,Manchaca
00048,Texas,TX,78653,Travis County,Manor
00048,Texas,TX,78654,Burnet County,Marble Falls
00048,Texas,TX,78655,Caldwell County,Martindale
00048,Texas,TX,78656,Caldwell County,Maxwell
00048,Texas,TX,78657,Llano County,Horseshoe Bay
00048,Texas,TX,78658,Gonzales County,Ottine
00048,Texas,TX,78659,Bastrop County,Paige
00048,Texas,TX,78660,Travis County,Pflugerville
00048,Texas,TX,78661,Caldwell County,Prairie Lea
00048,Texas,TX,78662,Bastrop County,Red Rock
00048,Texas,TX,78663,Blanco County,Round Mountain
00048,Texas,TX,78664,Williamson County,Round Rock
00048,Texas,TX,78665,Williamson County,Round Rock
00048,Texas,TX,78666,Hays County,San Marcos
00048,Texas,TX,78667,Hays County,San Marcos
00048,Texas,TX,78669,Travis County,Spicewood
00048,Texas,TX,78670,Guadalupe County,Staples
00048,Texas,TX,78671,Gillespie County,Stonewall
00048,Texas,TX,78672,Llano County,Tow
00048,Texas,TX,78673,Williamson County,Walburg
00048,Texas,TX,78674,Williamson County,Weir
00048,Texas,TX,78675,Gillespie County,Willow City
00048,Texas,TX,78676,Hays County,Wimberley
00048,Texas,TX,78677,Gonzales County,Wrightsboro
00048,Texas,TX,78680,Williamson County,Round Rock
00048,Texas,TX,78681,Williamson County,Round Rock
00048,Texas,TX,78682,Williamson County,Round Rock
00048,Texas,TX,78683,Williamson County,Round Rock
00048,Texas,TX,78691,Travis County,Pflugerville
00048,Texas,TX,78701,Travis County,Austin
00048,Texas,TX,78702,Travis County,Austin
00048,Texas,TX,78703,Travis County,Austin
00048,Texas,TX,78704,Travis County,Austin
00048,Texas,TX,78705,Travis County,Austin
00048,Texas,TX,78708,Travis County,Austin
00048,Texas,TX,78709,Travis County,Austin
00048,Texas,TX,78710,Travis County,Austin
00048,Texas,TX,78711,Travis County,Austin
00048,Texas,TX,78712,Travis County,Austin
00048,Texas,TX,78713,Travis County,Austin
00048,Texas,TX,78714,Travis County,Austin
00048,Texas,TX,78715,Travis County,Austin
00048,Texas,TX,78716,Travis County,Austin
00048,Texas,TX,78717,Williamson County,Austin
00048,Texas,TX,78718,Travis County,Austin
00048,Texas,TX,78719,Travis County,Austin
00048,Texas,TX,78720,Travis County,Austin
00048,Texas,TX,78721,Travis County,Austin
00048,Texas,TX,78722,Travis County,Austin
00048,Texas,TX,78723,Travis County,Austin
00048,Texas,TX,78724,Travis County,Austin
00048,Texas,TX,78725,Travis County,Austin
00048,Texas,TX,78726,Travis County,Austin
00048,Texas,TX,78727,Travis County,Austin
00048,Texas,TX,78728,Travis County,Austin
00048,Texas,TX,78729,Williamson County,Austin
00048,Texas,TX,78730,Travis County,Austin
00048,Texas,TX,78731,Travis County,Austin
00048,Texas,TX,78732,Travis County,Austin
00048,Texas,TX,78733,Travis County,Austin
00048,Texas,TX,78734,Travis County,Austin
00048,Texas,TX,78735,Travis County,Austin
00048,Texas,TX,78736,Travis County,Austin
00048,Texas,TX,78737,Hays County,Austin
00048,Texas,TX,78738,Travis County,Austin
00048,Texas,TX,78739,Travis County,Austin
00048,Texas,TX,78741,Travis County,Austin
00048,Texas,TX,78742,Travis County,Austin
00048,Texas,TX,78744,Travis County,Austin
00048,Texas,TX,78745,Travis County,Austin
00048,Texas,TX,78746,Travis County,Austin
00048,Texas,TX,78747,Travis County,Austin
00048,Texas,TX,78748,Travis County,Austin
00048,Texas,TX,78749,Travis County,Austin
00048,Texas,TX,78750,Travis County,Austin
00048,Texas,TX,78751,Travis County,Austin
00048,Texas,TX,78752,Travis County,Austin
00048,Texas,TX,78753,Travis County,Austin
00048,Texas,TX,78754,Travis County,Austin
00048,Texas,TX,78755,Travis County,Austin
00048,Texas,TX,78756,Travis County,Austin
00048,Texas,TX,78757,Travis County,Austin
00048,Texas,TX,78758,Travis County,Austin
00048,Texas,TX,78759,Travis County,Austin
00048,Texas,TX,78760,Travis County,Austin
00048,Texas,TX,78761,Travis County,Austin
00048,Texas,TX,78762,Travis County,Austin
00048,Texas,TX,78763,Travis County,Austin
00048,Texas,TX,78764,Travis County,Austin
00048,Texas,TX,78765,Travis County,Austin
00048,Texas,TX,78766,Travis County,Austin
00048,Texas,TX,78767,Travis County,Austin
00048,Texas,TX,78768,Travis County,Austin
00048,Texas,TX,78769,Travis County,Austin
00048,Texas,TX,78772,Travis County,Austin
00048,Texas,TX,78773,Travis County,Austin
00048,Texas,TX,78774,Travis County,Austin
00048,Texas,TX,78778,Travis County,Austin
00048,Texas,TX,78779,Travis County,Austin
00048,Texas,TX,78780,Travis County,Austin
00048,Texas,TX,78781,Travis County,Austin
00048,Texas,TX,78783,Travis County,Austin
00048,Texas,TX,78785,Travis County,Austin
00048,Texas,TX,78786,Travis County,Austin
00048,Texas,TX,78788,Travis County,Austin
00048,Texas,TX,78789,Travis County,Austin
00048,Texas,TX,78798,Travis County,Austin
00048,Texas,TX,78799,Travis County,Austin
00048,Texas,TX,78801,Uvalde County,Uvalde
00048,Texas,TX,78802,Uvalde County,Uvalde
00048,Texas,TX,78827,Dimmit County,Asherton
00048,Texas,TX,78828,Edwards County,Barksdale
00048,Texas,TX,78829,Zavala County,Batesville
00048,Texas,TX,78830,Dimmit County,Big Wells
00048,Texas,TX,78832,Kinney County,Brackettville
00048,Texas,TX,78833,Real County,Camp Wood
00048,Texas,TX,78834,Dimmit County,Carrizo Springs
00048,Texas,TX,78836,Dimmit County,Catarina
00048,Texas,TX,78837,Val Verde County,Comstock
00048,Texas,TX,78838,Uvalde County,Concan
00048,Texas,TX,78839,Zavala County,Crystal City
00048,Texas,TX,78840,Val Verde County,Del Rio
00048,Texas,TX,78841,Val Verde County,Del Rio
00048,Texas,TX,78842,Val Verde County,Del Rio
00048,Texas,TX,78843,Val Verde County,Laughlin AFB
00048,Texas,TX,78847,Val Verde County,Del Rio
00048,Texas,TX,78850,Medina County,D Hanis
00048,Texas,TX,78851,Terrell County,Dryden
00048,Texas,TX,78852,Maverick County,Eagle Pass
00048,Texas,TX,78853,Maverick County,Eagle Pass
00048,Texas,TX,78860,Maverick County,El Indio
00048,Texas,TX,78861,Medina County,Hondo
00048,Texas,TX,78870,Uvalde County,Knippa
00048,Texas,TX,78871,Val Verde County,Langtry
00048,Texas,TX,78872,Zavala County,La Pryor
00048,Texas,TX,78873,Real County,Leakey
00048,Texas,TX,78877,Maverick County,Quemado
00048,Texas,TX,78879,Real County,Rio Frio
00048,Texas,TX,78880,Edwards County,Rocksprings
00048,Texas,TX,78881,Uvalde County,Sabinal
00048,Texas,TX,78883,Bandera County,Tarpley
00048,Texas,TX,78884,Uvalde County,Utopia
00048,Texas,TX,78885,Bandera County,Vanderpool
00048,Texas,TX,78886,Medina County,Yancey
00048,Texas,TX,78931,Austin County,Bleiblerville
00048,Texas,TX,78932,Fayette County,Carmine
00048,Texas,TX,78933,Austin County,Cat Spring
00048,Texas,TX,78934,Colorado County,Columbus
00048,Texas,TX,78935,Colorado County,Alleyton
00048,Texas,TX,78938,Fayette County,Ellinger
00048,Texas,TX,78940,Fayette County,Fayetteville
00048,Texas,TX,78941,Fayette County,Flatonia
00048,Texas,TX,78942,Lee County,Giddings
00048,Texas,TX,78943,Colorado County,Glidden
00048,Texas,TX,78944,Austin County,Industry
00048,Texas,TX,78945,Fayette County,La Grange
00048,Texas,TX,78946,Lee County,Ledbetter
00048,Texas,TX,78947,Lee County,Lexington
00048,Texas,TX,78948,Lee County,Lincoln
00048,Texas,TX,78949,Fayette County,Muldoon
00048,Texas,TX,78950,Austin County,New Ulm
